"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback_edit.nlogo"
"metab_vision_pop"
"02/19/2024 15:32:59:419 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","max-metabolism","max-vision","[step]","count turtles","survival-rate","last-death","gini-index","mean [vision] of turtles","mean [metabolism] of turtles"
"65","500","4","4","443","255","0.51","341","0.35662550871795096","2.6666666666666665","1.6392156862745098"
"71","100","6","4","288","38","0.38","186","0.27561805780402504","2.3157894736842106","1.9473684210526316"
"68","800","4","4","348","344","0.43","246","0.33408031118994413","2.61046511627907","1.4680232558139534"
"69","900","4","4","216","408","0.4533333333333333","114","0.35774080935151487","2.6544117647058822","1.4534313725490196"
"72","200","6","4","295","74","0.37","193","0.32640098694112196","2.527027027027027","1.8783783783783783"
"60","1000","2","4","443","738","0.738","341","0.45015823049611553","2.747967479674797","1.3956639566395663"
"70","1000","4","4","206","440","0.44","104","0.36888514761137353","2.6204545454545456","1.4545454545454546"
"73","300","6","4","184","123","0.41","82","0.34660534469654314","2.6666666666666665","1.886178861788618"
"74","400","6","4","346","147","0.3675","244","0.347557786751064","2.6258503401360542","1.7755102040816326"
"75","500","6","4","414","179","0.358","312","0.32795824980469035","2.659217877094972","1.770949720670391"
"58","800","2","4","739","651","0.81375","637","0.46827645857329764","2.58678955453149","1.466973886328725"
"76","600","6","4","268","200","0.3333333333333333","166","0.37033163110219464","2.875","1.795"
"81","100","8","4","126","34","0.34","24","0.33145674203463077","3","2"
"82","200","8","4","219","50","0.25","117","0.29980141843971625","2.68","1.98"
"79","900","6","4","307","273","0.30333333333333334","205","0.3662140397435469","2.663003663003663","1.6886446886446886"
"77","700","6","4","444","257","0.36714285714285716","342","0.38242159289791045","2.692607003891051","1.6653696498054475"
"84","400","8","4","200","97","0.2425","98","0.36776377344583006","2.670103092783505","1.9175257731958764"
"83","300","8","4","294","94","0.31333333333333335","192","0.3484221920446204","2.627659574468085","1.8617021276595744"
"85","500","8","4","193","145","0.29","91","0.3720439517788118","2.6758620689655173","1.8758620689655172"
"78","800","6","4","426","260","0.325","324","0.4008206103549331","2.776923076923077","1.7576923076923077"
"87","700","8","4","247","191","0.27285714285714285","145","0.4094637757051951","2.670157068062827","1.9214659685863875"
"91","100","10","4","119","23","0.23","17","0.40091681980653887","3.260869565217391","2.3043478260869565"
"86","600","8","4","285","167","0.2783333333333333","183","0.3667338764313374","2.6107784431137726","1.8263473053892216"
"88","800","8","4","292","208","0.26","190","0.3840325561731902","2.5528846153846154","1.8221153846153846"
"92","200","10","4","250","50","0.25","148","0.3061539843679812","2.92","1.98"
"80","1000","6","4","452","309","0.309","350","0.3591720569695394","2.5825242718446604","1.5436893203883495"
"93","300","10","4","251","67","0.22333333333333333","149","0.29600661328596317","2.582089552238806","1.8805970149253732"
"95","500","10","4","213","122","0.244","111","0.375566036480968","2.6721311475409837","1.8278688524590163"
"90","1000","8","4","354","253","0.253","252","0.3834072733723837","2.6877470355731226","1.743083003952569"
"89","900","8","4","345","239","0.26555555555555554","243","0.37392942253016676","2.7573221757322175","1.7698744769874477"
"94","400","10","4","268","107","0.2675","166","0.2980903244891332","2.5046728971962615","1.7850467289719627"
"97","700","10","4","152","148","0.21142857142857144","50","0.35999888957573917","2.581081081081081","1.7702702702702702"
"96","600","10","4","239","152","0.25333333333333335","137","0.40770633763729974","2.6315789473684212","1.894736842105263"
"101","100","2","6","124","91","0.91","22","0.2250888611108078","3.67032967032967","1.3736263736263736"
"102","200","2","6","126","168","0.84","24","0.23711586200116347","3.494047619047619","1.5"
"99","900","10","4","287","191","0.21222222222222223","185","0.34569489166455997","2.696335078534031","1.743455497382199"
"103","300","2","6","126","261","0.87","24","0.25504999546377144","3.6934865900383143","1.471264367816092"
"104","400","2","6","126","351","0.8775","24","0.29501436105334783","3.6125356125356127","1.4672364672364673"
"98","800","10","4","306","148","0.185","204","0.3574740228480988","2.6486486486486487","1.8175675675675675"
"100","1000","10","4","366","198","0.198","264","0.3502489630140678","2.6464646464646466","1.7525252525252526"
"105","500","2","6","126","451","0.902","24","0.3401425519723509","3.5543237250554323","1.4390243902439024"
"111","100","4","6","303","65","0.65","201","0.33205786064222526","3.646153846153846","1.9230769230769231"
"106","600","2","6","168","525","0.875","66","0.3732283246977544","3.643809523809524","1.4514285714285715"
"112","200","4","6","176","130","0.65","74","0.34527668588562593","3.8153846153846156","1.9076923076923078"
"113","300","4","6","175","186","0.62","73","0.3589070078038408","3.747311827956989","1.8172043010752688"
"114","400","4","6","235","231","0.5775","133","0.38329021224704074","3.9220779220779223","1.8744588744588744"
"59","900","2","4","888","682","0.7577777777777778","786","0.4416680728951417","2.7624633431085046","1.4178885630498534"
"107","700","2","6","419","617","0.8814285714285715","317","0.4469973386990368","3.6612641815235007","1.4991896272285252"
"116","600","4","6","369","285","0.475","267","0.3289209974432023","3.754385964912281","1.5859649122807018"
"115","500","4","6","554","267","0.534","452","0.3627865024799595","3.6591760299625467","1.696629213483146"
"118","800","4","6","235","364","0.455","133","0.32361090795806047","3.620879120879121","1.4752747252747254"
"119","900","4","6","166","396","0.44","64","0.3194921183019465","3.563131313131313","1.452020202020202"
"117","700","4","6","354","314","0.44857142857142857","252","0.30082133816501566","3.7738853503184715","1.484076433121019"
"121","100","6","6","130","49","0.49","28","0.3373662606823229","4","2.204081632653061"
"120","1000","4","6","199","424","0.424","97","0.3543991907752071","3.6037735849056602","1.4363207547169812"
"122","200","6","6","259","80","0.4","157","0.34538127413127406","3.7875","2.0125"
"123","300","6","6","305","127","0.42333333333333334","203","0.36132061213417876","3.622047244094488","1.8267716535433072"
"125","500","6","6","271","199","0.398","169","0.3641978868233091","3.7035175879396984","1.829145728643216"
"124","400","6","6","338","153","0.3825","236","0.39339733656698217","3.588235294117647","1.869281045751634"
"126","600","6","6","287","228","0.38","185","0.4092095255251645","3.8157894736842106","1.8903508771929824"
"131","100","8","6","124","25","0.25","22","0.3300382443999271","4.2","2.04"
"128","800","6","6","350","266","0.3325","248","0.3905813460755831","3.838345864661654","1.781954887218045"
"109","900","2","6","703","697","0.7744444444444445","601","0.45243267286898303","3.8020086083213775","1.4347202295552368"
"132","200","8","6","310","66","0.33","208","0.3376803622130724","3.803030303030303","1.9393939393939394"
"127","700","6","6","399","249","0.3557142857142857","297","0.39472185027497475","4.056224899598393","1.8152610441767068"
"134","400","8","6","157","120","0.3","55","0.3615489112558385","3.4833333333333334","1.9333333333333333"
"133","300","8","6","330","91","0.30333333333333334","228","0.3440043497700416","3.758241758241758","1.7252747252747254"
"135","500","8","6","197","142","0.284","95","0.36009055433783255","3.852112676056338","1.8028169014084507"
"130","1000","6","6","379","290","0.29","277","0.30420396357826957","3.6724137931034484","1.513793103448276"
"137","700","8","6","235","202","0.2885714285714286","133","0.3785585712897786","3.866336633663366","1.900990099009901"
"138","800","8","6","206","222","0.2775","104","0.38640991454807794","3.7882882882882885","1.7927927927927927"
"136","600","8","6","198","176","0.29333333333333333","96","0.3433200631977216","3.9261363636363638","1.8977272727272727"
"141","100","10","6","123","33","0.33","21","0.34399838308633124","3.8181818181818183","2.393939393939394"
"129","900","6","6","495","298","0.33111111111111113","393","0.335366250033493","3.771812080536913","1.5100671140939597"
"139","900","8","6","234","232","0.2577777777777778","132","0.41024679967708466","3.771551724137931","1.7801724137931034"
"142","200","10","6","179","47","0.235","77","0.3922615961723424","4.0212765957446805","2.404255319148936"
"144","400","10","6","190","95","0.2375","88","0.35368687513531233","3.7578947368421054","1.8"
"143","300","10","6","259","63","0.21","157","0.3242934878005967","3.5714285714285716","2.1587301587301586"
"145","500","10","6","192","133","0.266","90","0.34381645264114596","3.7142857142857144","1.9248120300751879"
"108","800","2","6","898","647","0.80875","796","0.4276323374857004","3.8547140649149925","1.437403400309119"
"146","600","10","6","413","138","0.23","311","0.3617888801300956","3.36231884057971","1.8115942028985508"
"140","1000","8","6","418","275","0.275","316","0.3589692621074798","3.556363636363636","1.6763636363636363"
"110","1000","2","6","767","742","0.742","665","0.4073141770857059","3.939353099730458","1.3450134770889488"
"151","100","2","8","125","89","0.89","23","0.20078215591269272","4.786516853932584","1.4831460674157304"
"148","800","10","6","288","203","0.25375","186","0.41342077258204685","3.9507389162561575","1.896551724137931"
"147","700","10","6","471","161","0.23","369","0.34522710358815745","3.6956521739130435","1.813664596273292"
"150","1000","10","6","231","237","0.237","129","0.36041916548558","3.670886075949367","1.7046413502109705"
"152","200","2","8","125","179","0.895","23","0.2091003180327775","4.860335195530726","1.4245810055865922"
"149","900","10","6","303","201","0.22333333333333333","201","0.36614390320146595","3.7611940298507465","1.7462686567164178"
"153","300","2","8","126","269","0.8966666666666666","24","0.23926770179740928","4.605947955390334","1.4609665427509293"
"154","400","2","8","126","365","0.9125","24","0.29468101278651443","4.739726027397261","1.473972602739726"
"156","600","2","8","125","543","0.905","23","0.37185341707710895","4.626151012891344","1.4935543278084715"
"155","500","2","8","126","449","0.898","24","0.32576649900913535","4.866369710467706","1.447661469933185"
"161","100","4","8","260","67","0.67","158","0.236511296835759","5.1940298507462686","1.8507462686567164"
"162","200","4","8","164","123","0.615","62","0.31939263591101463","5.121951219512195","1.8780487804878048"
"163","300","4","8","304","180","0.6","202","0.39958489521290724","5.233333333333333","2.022222222222222"
"164","400","4","8","189","246","0.615","87","0.38804526791335","5.0528455284552845","1.8495934959349594"
"168","800","4","8","173","367","0.45875","71","0.3157897433873553","4.920980926430517","1.4713896457765667"
"167","700","4","8","279","344","0.49142857142857144","177","0.30833795306412953","4.569767441860465","1.4738372093023255"
"166","600","4","8","406","285","0.475","304","0.2948783059400032","4.866666666666666","1.5824561403508772"
"165","500","4","8","598","264","0.528","496","0.34788979652851326","5.011363636363637","1.7083333333333333"
"170","1000","4","8","143","454","0.454","41","0.3495057852203037","4.8215859030837","1.5"
"169","900","4","8","166","404","0.4488888888888889","64","0.3333589775301528","5.012376237623762","1.4777227722772277"
"172","200","6","8","309","93","0.465","207","0.3510878606805708","4.860215053763441","1.8602150537634408"
"174","400","6","8","147","165","0.4125","45","0.38842636617218207","5.036363636363636","1.915151515151515"
"171","100","6","8","567","49","0.49","465","0.2889965887464246","4.448979591836735","2"
"173","300","6","8","298","136","0.4533333333333333","196","0.36566017709781906","4.838235294117647","1.9485294117647058"
"175","500","6","8","330","218","0.436","228","0.4089667752663504","5.045871559633028","1.926605504587156"
"176","600","6","8","401","236","0.3933333333333333","299","0.40504673380785267","4.923728813559322","1.8559322033898304"
"177","700","6","8","371","254","0.3628571428571429","269","0.3356216968094408","4.775590551181103","1.7559055118110236"
"160","1000","2","8","465","747","0.747","363","0.38929048570521607","4.977242302543507","1.3467202141900938"
"181","100","8","8","158","42","0.42","56","0.3854772375872778","4.690476190476191","2.261904761904762"
"178","800","6","8","558","259","0.32375","456","0.30975658131149997","5.0347490347490345","1.613899613899614"
"183","300","8","8","182","85","0.2833333333333333","80","0.2896259100703378","5.2823529411764705","1.964705882352941"
"157","700","2","8","993","610","0.8714285714285714","891","0.4244831090089493","4.781967213114754","1.457377049180328"
"184","400","8","8","145","131","0.3275","43","0.3105972581279838","5.0458015267175576","1.7938931297709924"
"179","900","6","8","327","300","0.3333333333333333","225","0.3002492309296624","4.733333333333333","1.53"
"182","200","8","8","330","63","0.315","228","0.32570616634361643","5.365079365079365","1.9365079365079365"
"158","800","2","8","744","687","0.85875","642","0.444992938887628","5.0029112081513825","1.4468704512372634"
"186","600","8","8","172","197","0.3283333333333333","70","0.40336147834661096","4.9543147208121825","2"
"185","500","8","8","210","151","0.302","108","0.3393979674196838","4.774834437086093","1.814569536423841"
"187","700","8","8","196","223","0.31857142857142856","94","0.3731919770209507","4.614349775784754","1.7713004484304933"
"191","100","10","8","124","40","0.4","22","0.41035757091490216","4.525","2.275"
"159","900","2","8","901","721","0.8011111111111111","799","0.41031092787745","4.9403606102635225","1.3841886269070736"
"180","1000","6","8","405","303","0.303","303","0.2898139924953546","4.7194719471947195","1.4917491749174918"
"188","800","8","8","215","254","0.3175","113","0.3732230791688813","5.082677165354331","1.811023622047244"
"193","300","10","8","302","71","0.23666666666666666","200","0.3150963248299851","4.859154929577465","2.140845070422535"
"194","400","10","8","191","118","0.295","89","0.35871255949580605","4.533898305084746","1.8728813559322033"
"192","200","10","8","271","59","0.295","169","0.31436147958185484","5.254237288135593","2.016949152542373"
"195","500","10","8","281","127","0.254","179","0.3245431762390914","4.503937007874016","1.8346456692913387"
"189","900","8","8","322","256","0.28444444444444444","220","0.3651414156949104","4.84765625","1.73828125"
"196","600","10","8","348","144","0.24","246","0.3607110812893351","4.416666666666667","1.9722222222222223"
"201","100","2","10","124","90","0.9","22","0.17090968189514225","6.177777777777778","1.5222222222222221"
"197","700","10","8","237","199","0.2842857142857143","135","0.366475412598887","4.899497487437186","1.8944723618090453"
"198","800","10","8","237","199","0.24875","135","0.4036153875608427","4.819095477386934","1.899497487437186"
"190","1000","8","8","380","266","0.266","278","0.34018279193812023","4.969924812030075","1.6654135338345866"
"199","900","10","8","251","229","0.2544444444444444","149","0.37169142126013976","4.820960698689956","1.8602620087336244"
"202","200","2","10","126","188","0.94","24","0.2026659509220649","5.526595744680851","1.4946808510638299"
"203","300","2","10","126","286","0.9533333333333334","24","0.23898370419745105","5.548951048951049","1.479020979020979"
"204","400","2","10","126","372","0.93","24","0.3034168933799716","5.658602150537634","1.4543010752688172"
"200","1000","10","8","281","240","0.24","179","0.4133917636252292","4.920833333333333","1.8958333333333333"
"205","500","2","10","126","468","0.936","24","0.3472369678417766","5.801282051282051","1.4679487179487178"
"206","600","2","10","125","552","0.92","23","0.3489177728032287","5.717391304347826","1.4528985507246377"
"211","100","4","10","357","67","0.67","255","0.24043258637176232","5.776119402985074","1.791044776119403"
"212","200","4","10","406","130","0.65","304","0.33817050255207426","5.561538461538461","1.876923076923077"
"213","300","4","10","314","184","0.6133333333333333","212","0.4365136675370261","6.059782608695652","2.0760869565217392"
"214","400","4","10","557","244","0.61","455","0.4103805763002924","5.811475409836065","1.901639344262295"
"217","700","4","10","187","353","0.5042857142857143","85","0.28425831848784283","5.776203966005665","1.4079320113314449"
"215","500","4","10","433","267","0.534","331","0.3222623942063276","6.2322097378277155","1.655430711610487"
"216","600","4","10","326","297","0.495","224","0.30752595159477114","5.700336700336701","1.5353535353535352"
"218","800","4","10","161","401","0.50125","59","0.3328312150789308","5.768079800498753","1.5012468827930174"
"208","800","2","10","431","703","0.87875","329","0.429383816024177","6.065433854907539","1.438122332859175"
"220","1000","4","10","140","482","0.482","38","0.35851118306401897","5.6970954356846475","1.4709543568464731"
"221","100","6","10","211","52","0.52","109","0.3989143823209757","6.269230769230769","2.480769230769231"
"219","900","4","10","154","420","0.4666666666666667","52","0.32519181725344987","5.8","1.4619047619047618"
"222","200","6","10","184","93","0.465","82","0.3292756843713619","6.064516129032258","1.881720430107527"
"223","300","6","10","151","138","0.46","49","0.3884194083162397","5.557971014492754","1.9782608695652173"
"224","400","6","10","241","164","0.41","139","0.3593150054480901","5.853658536585366","1.8841463414634145"
"225","500","6","10","193","206","0.412","91","0.35771244547513437","5.864077669902913","1.8446601941747574"
"226","600","6","10","437","231","0.385","335","0.37729041801397145","6.203463203463204","1.826839826839827"
"227","700","6","10","415","265","0.37857142857142856","313","0.31921824049793024","6.286792452830189","1.6452830188679246"
"210","1000","2","10","455","755","0.755","353","0.40381432345104057","6.247682119205298","1.3708609271523178"
"230","1000","6","10","243","318","0.318","141","0.2693079260259399","5.6257861635220126","1.4968553459119496"
"231","100","8","10","249","40","0.4","147","0.3906938283134874","5.15","2.5"
"233","300","8","10","160","93","0.31","58","0.29836914186587377","5.838709677419355","1.913978494623656"
"228","800","6","10","510","267","0.33375","408","0.3104047868092812","6.044943820224719","1.6591760299625469"
"232","200","8","10","325","63","0.315","223","0.29519613516774895","6.190476190476191","2.0634920634920637"
"234","400","8","10","180","122","0.305","78","0.30504032716284296","5.827868852459017","1.8278688524590163"
"237","700","8","10","129","206","0.29428571428571426","27","0.3852716457959831","5.830097087378641","1.883495145631068"
"229","900","6","10","517","283","0.31444444444444447","415","0.2697589160463539","5.848056537102473","1.5123674911660778"
"235","500","8","10","235","150","0.3","133","0.3840723175017045","6.1466666666666665","1.94"
"241","100","10","10","121","28","0.28","19","0.34916770603473096","6.25","2.2142857142857144"
"242","200","10","10","208","61","0.305","106","0.2953162773901707","5.557377049180328","1.901639344262295"
"236","600","8","10","296","213","0.355","194","0.3857118367549909","6.338028169014085","1.863849765258216"
"243","300","10","10","188","83","0.27666666666666667","86","0.317136572884427","5.927710843373494","2.0120481927710845"
"238","800","8","10","367","238","0.2975","265","0.3749521068728325","5.911764705882353","1.861344537815126"
"244","400","10","10","185","92","0.23","83","0.3026560588287231","5.6521739130434785","1.8695652173913044"
"245","500","10","10","140","133","0.266","38","0.39231235418800275","6","1.9548872180451127"
"209","900","2","10","580","732","0.8133333333333334","478","0.4256061854207367","6.129781420765028","1.407103825136612"
"246","600","10","10","159","165","0.275","57","0.4163689983100831","5.836363636363636","2.036363636363636"
"251","100","2","2","126","76","0.76","24","0.23843046952018013","1.5","1.4736842105263157"
"252","200","2","2","126","159","0.795","24","0.29444953686330255","1.5220125786163523","1.421383647798742"
"247","700","10","10","257","185","0.2642857142857143","155","0.37337629901069685","6.075675675675676","1.9513513513513514"
"207","700","2","10","918","622","0.8885714285714286","816","0.44662799231102907","5.881028938906752","1.4742765273311897"
"253","300","2","2","126","232","0.7733333333333333","24","0.2862269551178348","1.4655172413793103","1.4137931034482758"
"240","1000","8","10","543","261","0.261","441","0.3226288978904331","6.272030651340996","1.6398467432950192"
"254","400","2","2","126","320","0.8","24","0.3366298131663389","1.559375","1.45"
"249","900","10","10","279","221","0.24555555555555555","177","0.39885184431052684","6.1945701357466065","1.8506787330316743"
"255","500","2","2","126","395","0.79","24","0.34135713328975403","1.521518987341772","1.4278481012658228"
"256","600","2","2","126","471","0.785","24","0.3511574510791482","1.5583864118895967","1.4416135881104033"
"257","700","2","2","125","563","0.8042857142857143","23","0.39440492521817744","1.5275310834813498","1.452930728241563"
"239","900","8","10","517","261","0.29","415","0.3640885724664178","6.383141762452107","1.735632183908046"
"258","800","2","2","126","639","0.79875","24","0.40828890614523994","1.5086071987480438","1.4413145539906103"
"261","100","4","2","202","61","0.61","100","0.38192446010857106","1.5245901639344261","1.8524590163934427"
"250","1000","10","10","335","231","0.231","233","0.38108062044244156","6.082251082251083","1.8225108225108224"
"262","200","4","2","193","107","0.535","91","0.32296946382803904","1.5420560747663552","1.9065420560747663"
"248","800","10","10","501","217","0.27125","399","0.3878122241538028","5.8986175115207375","1.8617511520737327"
"265","500","4","2","375","237","0.474","273","0.33821371847371867","1.5780590717299579","1.6877637130801688"
"264","400","4","2","449","189","0.4725","347","0.3665419558679395","1.492063492063492","1.656084656084656"
"263","300","4","2","535","154","0.5133333333333333","433","0.31047692758384904","1.5714285714285714","1.6623376623376624"
"268","800","4","2","336","312","0.39","234","0.3420302926569657","1.5352564102564104","1.4743589743589745"
"267","700","4","2","413","298","0.4257142857142857","311","0.36610815607142233","1.5268456375838926","1.516778523489933"
"266","600","4","2","374","267","0.445","272","0.3461851768155199","1.5018726591760299","1.5243445692883895"
"271","100","6","2","201","38","0.38","99","0.2832289793978468","1.4473684210526316","2.0789473684210527"
"272","200","6","2","207","66","0.33","105","0.31692258061018114","1.5303030303030303","1.7272727272727273"
"269","900","4","2","285","364","0.40444444444444444","183","0.3491470916149034","1.5274725274725274","1.478021978021978"
"270","1000","4","2","256","409","0.409","154","0.36400165012975916","1.5305623471882641","1.4449877750611246"
"273","300","6","2","285","101","0.33666666666666667","183","0.3656893374460865","1.4851485148514851","1.7920792079207921"
"275","500","6","2","266","148","0.296","164","0.361674977464451","1.472972972972973","1.7972972972972974"
"274","400","6","2","304","151","0.3775","202","0.3747606913358987","1.5629139072847682","1.7748344370860927"
"277","700","6","2","268","224","0.32","166","0.4178688372752638","1.5625","1.7767857142857142"
"276","600","6","2","333","199","0.33166666666666667","231","0.342523313504172","1.5025125628140703","1.7236180904522613"
"279","900","6","2","343","261","0.29","241","0.3617708402264452","1.5478927203065134","1.632183908045977"
"281","100","8","2","314","24","0.24","212","0.4188516891138918","1.5416666666666667","2.1666666666666665"
"282","200","8","2","179","66","0.33","77","0.34270562405574506","1.5151515151515151","1.9696969696969697"
"259","900","2","2","711","688","0.7644444444444445","609","0.4963185195490176","1.5363372093023255","1.4578488372093024"
"280","1000","6","2","299","289","0.289","197","0.35026904388374375","1.5294117647058822","1.546712802768166"
"283","300","8","2","212","92","0.30666666666666664","110","0.33282952119999115","1.4565217391304348","1.8369565217391304"
"278","800","6","2","593","223","0.27875","491","0.33452766088161334","1.5919282511210762","1.7174887892376682"
"285","500","8","2","179","116","0.232","77","0.3366872832630267","1.5172413793103448","1.8620689655172413"
"286","600","8","2","260","161","0.2683333333333333","158","0.37698580255639597","1.5527950310559007","1.720496894409938"
"284","400","8","2","412","106","0.265","310","0.346052486324102","1.5377358490566038","1.7452830188679245"
"287","700","8","2","206","168","0.24","104","0.39185412509662226","1.5535714285714286","1.7619047619047619"
"291","100","10","2","146","37","0.37","44","0.38254002625559946","1.6486486486486487","2.108108108108108"
"292","200","10","2","265","35","0.175","163","0.299054170249355","1.6","1.9142857142857144"
"288","800","8","2","245","200","0.25","143","0.3814720733718054","1.535","1.715"
